.imp .id age Q5..Children.in.HH Q6..Non.HH.Face.to.Face.Count Q7..Six.Feet.Away...If.Q6...0. Q19.20..Race...Ethnicity
1 2158 81 0 3 0 Other
1 2159 69 0 0 0 White
1 2160 70 0 2 0 Other
1 2161 41 1 4 4 White
1 2162 56 0 0 0 Black
1 2163 75 0 3 0 White
1 2164 75 0 4 2 White
1 2165 72 3 0 0 White
1 2166 66 0 0 0 White
1 2167 84 0 0 0 White
1 2168 52 0 9 0 White
1 2169 82 0 8 8 White
1 2170 80 0 0 0 White
1 2171 64 0 0 0 Black
1 2172 88 0 1 1 Black
1 2173 84 0 0 0 White
1 2174 60 0 0 0 White
1 2175 68 0 5 9 White
1 2176 61 0 3 0 White
1 2177 78 0 2 9 Black
1 2178 84 0 0 0 White
1 2179 75 0 2 3 White
1 2180 77 0 6 4 White
1 2181 76 0 1 1 White
1 2182 94 0 6 6 Black
1 2183 67 2 2 2 White
1 2184 51 0 0 0 Asian
1 2185 55 0 1 1 White
1 2186 66 0 3 2 Black
1 2187 49 0 6 6 Black
1 2188 69 0 3 3 Black
1 2189 84 0 2 1 White
1 2190 64 0 1 0 Black
1 2191 43 2 0 0 White
1 2192 69 0 1 2 Black
1 2193 62 0 0 0 White
1 2194 79 0 0 0 Black
1 2195 77 0 3 2 White
1 2196 50 0 4 9 Black
1 2197 61 0 9 8 White
1 2198 46 1 6 3 White
1 2199 72 0 9 9 White
1 2200 81 0 1 1 White
1 2201 72 0 0 0 Black
1 2202 57 0 3 3 White
1 2203 80 0 2 0 White
1 2204 38 2 0 0 White
1 2205 45 2 0 0 Hispanic.Latino
1 2206 88 0 0 0 White
1 2207 61 0 0 0 White
1 2208 72 0 0 0 White
1 2209 65 0 1 1 White
1 2210 67 3 3 3 White
1 2211 51 0 1 1 Black
1 2212 54 3 2 1 Black
1 2213 51 0 2 2 Other
1 2214 72 0 0 0 White
1 2215 74 0 1 1 Black
1 2216 89 0 0 0 White
1 2217 43 2 9 9 White
1 2218 84 0 6 3 White
1 2219 64 0 8 8 White
1 2220 64 0 0 0 Black
1 2221 63 0 2 2 White
1 2222 89 0 2 1 White
1 2223 76 0 2 2 White
1 2224 74 0 0 0 White
1 2225 80 0 1 1 White
1 2226 66 0 4 0 Black
1 2227 75 0 0 0 White
1 2228 56 0 9 9 Black
1 2229 47 0 0 0 White
1 2230 60 0 5 5 White
1 2231 21 1 9 1 White
1 2232 60 0 2 2 White
1 2233 72 0 0 0 Black
1 2234 56 1 2 2 White
1 2235 65 0 6 9 White
1 2236 45 0 1 1 White
1 2237 73 0 0 0 White
1 2238 72 0 2 1 White
1 2239 80 0 0 0 White
1 2240 99 3 6 1 Hispanic.Latino
1 2241 71 0 9 8 White
1 2242 35 0 1 1 Black
1 2243 66 0 1 1 White
1 2244 51 2 1 1 White
1 2245 59 0 9 9 Black
1 2246 66 0 2 0 White
1 2247 73 0 2 0 White
1 2248 56 0 0 0 White
1 2249 44 0 3 1 White
1 2250 75 0 0 0 White
1 2251 82 0 0 0 White
1 2252 79 0 1 1 White
1 2253 75 0 1 1 Black
1 2254 82 0 1 1 White
1 2255 80 0 3 2 White
1 2256 52 1 1 1 Black
1 2257 79 1 0 0 White
1 2258 82 0 3 0 White
1 2259 63 0 2 2 White
1 2260 77 0 1 1 Black
1 2261 84 0 1 1 White
1 2262 69 1 0 0 Black
1 2263 59 0 0 0 White
1 2264 79 0 6 0 Black
1 2265 85 0 1 0 White
1 2266 67 0 0 0 White
1 2267 90 3 0 0 White
1 2268 71 0 5 5 White
1 2269 80 0 2 2 Black
1 2270 75 0 0 0 White
1 2271 87 0 1 1 White
1 2272 78 0 2 1 White
1 2273 45 3 4 1 White
1 2274 88 0 0 0 White
1 2275 79 0 0 0 White
1 2276 83 0 0 0 White
1 2277 53 1 3 3 White
1 2278 57 1 9 1 Other
1 2279 53 0 3 0 White
1 2280 73 0 3 0 Black
1 2281 80 0 5 3 Black
1 2282 68 0 2 2 White
1 2283 68 0 0 0 Black
1 2284 73 0 0 0 White
1 2285 82 0 0 0 White
1 2286 77 1 1 0 Black
1 2287 91 0 6 9 White
1 2288 92 0 9 9 White
1 2289 62 0 3 3 White
1 2290 52 1 0 0 Black
1 2291 74 0 9 8 White
1 2292 66 0 1 1 White
1 2293 66 0 2 2 White
1 2294 64 0 3 1 White
1 2295 74 0 0 0 Hispanic.Latino
1 2296 69 0 1 1 White
1 2297 75 0 1 1 Black
1 2298 71 0 0 0 White
1 2299 75 0 2 3 White
1 2300 78 0 0 0 White
1 2301 67 0 0 0 Black
1 2302 65 0 5 6 White
1 2303 80 0 0 0 White
1 2304 60 0 0 0 Black
1 2305 78 0 1 1 Black
1 2306 76 0 2 0 Black
1 2307 75 0 8 8 White
1 2308 84 0 4 0 White
1 2309 77 0 0 0 Black
1 2310 52 0 0 0 White
1 2311 59 0 9 5 Black
1 2312 61 0 3 3 Other
1 2313 74 0 4 4 White
1 2314 70 0 5 3 White
1 2315 70 0 3 3 White
1 2316 86 0 0 0 White
1 2317 58 0 3 0 White
1 2318 47 0 1 1 White
1 2319 57 1 9 9 White
1 2320 85 0 1 1 White
1 2321 81 0 1 0 White
1 2322 84 0 0 0 White
1 2323 75 0 5 3 White
1 2324 73 0 2 2 White
1 2325 59 0 2 1 Black
1 2326 70 0 0 0 White
1 2327 47 3 3 3 White
1 2328 81 0 0 0 Black
1 2329 74 0 1 1 Black
1 2330 62 0 1 0 White
1 2331 84 0 9 9 White
1 2332 69 3 0 0 White
1 2333 50 0 2 1 White
1 2334 85 0 9 0 White
1 2335 76 0 3 0 White
1 2336 27 0 0 0 White
1 2337 75 1 0 0 Other
1 2338 78 1 2 9 Black
1 2339 20 2 0 0 Other
1 2340 93 0 1 4 White
1 2341 64 0 5 5 White
1 2342 65 0 1 1 Black
1 2343 93 0 1 1 White
1 2344 81 0 9 9 Black
1 2345 70 0 2 0 White
1 2346 63 0 1 1 White
1 2347 70 0 0 0 Black
1 2348 77 0 0 0 White
1 2349 52 0 0 0 White
1 2350 53 0 0 0 Black
1 2351 85 0 1 1 White
1 2352 70 0 1 1 Black
1 2353 57 0 0 0 White
1 2354 45 2 2 2 Black
1 2355 72 0 3 3 White
1 2356 77 0 1 1 White
1 2357 72 0 0 0 White
1 2358 88 0 0 0 White
1 2359 59 0 9 0 White
1 2360 83 0 0 0 Black
1 2361 68 0 0 0 White
1 2362 65 0 9 9 White
1 2363 50 0 4 2 Black
1 2364 73 0 6 6 White
1 2365 60 0 6 1 White
1 2366 62 0 2 2 White
1 2367 37 2 4 2 White
1 2368 50 0 1 1 White
1 2369 56 0 0 0 White
1 2370 39 3 3 2 White
1 2371 48 0 5 3 White
1 2372 67 2 1 1 White
1 2373 63 0 0 0 Black
1 2374 81 0 2 2 White
1 2375 70 0 0 0 Black
1 2376 65 0 0 0 White
1 2377 71 0 2 2 Black
1 2378 71 0 2 1 White
1 2379 84 0 0 0 White
1 2380 62 0 1 1 White
1 2381 66 0 3 0 Black
1 2382 78 0 4 0 White
1 2383 74 0 0 0 White
1 2384 64 0 1 1 Asian
1 2385 61 0 0 0 Asian
1 2386 73 0 5 0 White
1 2387 67 0 2 2 Black
1 2388 82 0 2 2 White
1 2389 73 0 1 0 White
1 2390 68 0 5 3 Black
1 2391 85 0 0 0 Hispanic.Latino
1 2392 99 3 9 9 White
1 2393 65 0 5 5 White
1 2394 62 0 4 4 White
1 2395 75 3 1 1 Black
1 2396 57 0 3 3 Other
1 2397 72 0 0 0 White
1 2398 72 0 1 0 White
1 2399 87 0 1 1 White
1 2400 74 0 0 0 White
1 2401 70 0 9 1 Black
1 2402 80 0 1 1 White
1 2403 51 0 9 0 White
1 2404 63 0 0 0 White
1 2405 85 0 2 0 White
1 2406 54 1 3 1 White
1 2407 59 0 3 0 White
1 2408 72 0 0 0 White
1 2409 91 0 1 0 White
1 2410 66 0 1 1 Black
1 2411 85 0 1 0 White
1 2412 59 0 3 3 White
1 2413 82 0 2 2 Black
1 2414 63 0 3 3 White
1 2415 69 0 0 0 White
1 2416 52 1 6 3 White
1 2417 62 0 0 0 Black
1 2418 59 2 0 0 White
1 2419 58 0 0 0 White
1 2420 75 0 3 0 Black
1 2421 67 0 2 0 White
1 2422 78 0 9 9 White
1 2423 59 0 9 4 Black
1 2424 79 1 3 2 Black
1 2425 30 2 9 5 White
1 2426 33 2 0 0 White
1 2427 47 0 9 2 White
1 2428 77 0 0 0 White
1 2429 67 0 0 0 Black
1 2430 78 0 0 0 White
1 2431 65 0 0 0 White
1 2432 36 1 0 0 White
1 2433 46 2 1 6 White
1 2434 36 3 0 0 Black
1 2435 75 0 3 6 White
1 2436 35 3 0 0 Black
1 2437 36 0 1 1 Asian
1 2438 39 3 9 0 White
1 2439 37 3 9 0 White
1 2440 31 0 0 0 White
1 2441 63 0 1 1 Black
1 2442 25 1 9 2 Black
1 2443 43 3 0 0 Black
1 2444 57 1 9 9 White
1 2445 59 0 0 0 Black
1 2446 59 1 0 0 White
1 2447 32 2 2 1 White
1 2448 28 3 0 0 White
1 2449 56 0 5 5 White
1 2450 36 2 0 0 White
1 2451 32 0 0 0 Black
1 2452 50 2 0 0 White
1 2453 38 2 2 2 White
1 2454 27 2 3 3 White
1 2455 33 2 0 0 Black
1 2456 39 2 2 2 White
1 2457 47 1 2 2 White
1 2458 66 1 0 0 Other
1 2459 46 0 0 0 Black
1 2460 42 0 0 0 Black
1 2461 84 0 1 1 White
1 2462 26 0 0 0 White
1 2463 35 2 4 4 White
1 2464 59 0 0 0 White
1 2465 27 0 6 6 White
1 2466 42 0 9 3 White
1 2467 53 0 2 2 White
1 2468 25 0 0 0 White
1 2469 65 0 5 3 White
1 2470 26 0 2 1 White
1 2471 33 0 1 2 White
1 2472 33 3 7 0 White
1 2473 82 0 9 6 White
1 2474 35 0 0 0 White
1 2475 75 0 3 2 White
1 2476 35 0 6 6 White
1 2477 31 2 0 0 White
1 2478 28 0 9 6 White
1 2479 34 2 1 2 White
1 2480 30 2 0 0 Black
1 2481 43 1 0 0 White
1 2482 41 1 9 9 White
1 2483 36 0 2 1 Hispanic.Latino
1 2484 38 0 0 0 White
1 2485 46 3 6 6 White
1 2486 20 0 0 0 Asian
1 2487 67 0 2 2 Black
1 2488 47 2 6 6 White
1 2489 41 1 9 4 Black
1 2490 62 0 9 8 White
1 2491 84 0 0 0 White
1 2492 38 0 0 0 White
1 2493 55 1 3 3 White
1 2494 41 2 2 2 White
1 2495 26 0 5 3 White
1 2496 29 0 2 2 White
1 2497 25 2 2 0 White
1 2498 80 0 0 0 Black
1 2499 31 0 1 1 Black
1 2500 42 3 0 0 Hispanic.Latino
1 2501 26 1 4 6 White
1 2502 52 0 6 6 White
1 2503 88 1 0 0 Black
1 2504 46 3 0 0 White
1 2505 60 2 0 0 White
1 2506 18 3 6 3 White
1 2507 54 0 9 9 White
1 2508 53 0 0 0 White
1 2509 21 0 5 5 Hispanic.Latino
1 2510 25 0 9 0 Hispanic.Latino
1 2511 40 2 2 0 White
1 2512 36 3 2 2 White
1 2513 60 0 0 0 White
1 2514 51 0 0 0 White
1 2515 48 1 2 2 White
1 2516 32 2 9 9 White
1 2517 45 0 5 5 White
1 2518 46 2 3 3 Black
1 2519 38 2 2 2 White
1 2520 65 0 1 1 White
1 2521 58 0 1 1 White
1 2522 64 0 0 0 White
1 2523 28 0 4 4 Hispanic.Latino
1 2524 31 2 9 9 White
1 2525 36 1 9 2 White
1 2526 30 0 9 9 White
1 2527 51 3 0 0 Other
1 2528 57 0 7 7 White
1 2529 28 2 0 0 White
1 2530 37 0 0 0 White
1 2531 54 0 9 9 White
1 2532 61 0 0 0 White
1 2533 30 0 3 2 White
1 2534 36 2 0 0 White
1 2535 47 1 0 0 White
1 2536 39 3 3 3 White
1 2537 29 0 0 0 White
1 2538 25 2 5 2 Hispanic.Latino
1 2539 37 0 0 0 White
1 2540 34 3 9 9 White
1 2541 30 0 0 0 Other
1 2542 32 0 9 9 White
1 2543 26 0 2 2 White
1 2544 32 3 0 0 White
1 2545 36 3 0 0 Black
1 2546 58 0 0 0 Black
1 2547 27 0 1 9 Black
1 2548 38 2 0 0 White
1 2549 33 2 9 9 White
1 2550 40 1 0 0 White
1 2551 38 3 0 0 Hispanic.Latino
1 2552 90 0 0 0 White
1 2553 46 0 0 0 White
1 2554 31 3 0 0 White
1 2555 29 3 0 0 Other
1 2556 49 3 6 0 White
1 2557 28 1 9 0 White
1 2558 33 3 0 0 Black
1 2559 66 0 2 2 White
1 2560 81 0 3 3 White
1 2561 56 3 0 0 White
1 2562 31 2 5 4 Black
1 2563 39 3 1 9 White
1 2564 19 0 0 0 Hispanic.Latino
1 2565 63 0 1 1 Black
1 2566 45 1 2 0 White
1 2567 61 1 0 0 White
1 2568 60 1 0 0 White
1 2569 18 0 1 9 Other
1 2570 40 0 0 0 White
1 2571 26 0 0 0 Black
1 2572 72 0 1 1 White
1 2573 46 0 0 0 White
1 2574 44 1 0 0 White
1 2575 24 2 9 0 White
1 2576 71 0 2 1 White
1 2577 50 2 7 2 Black
1 2578 50 1 6 6 Black
1 2579 41 2 1 0 White
1 2580 56 2 0 0 White
1 2581 42 1 2 3 Black
1 2582 52 0 0 0 White
1 2583 39 2 0 0 White
1 2584 47 2 0 0 White
1 2585 33 0 0 0 White
1 2586 45 0 1 0 White
1 2587 65 0 1 0 Black
1 2588 32 0 9 9 White
1 2589 22 0 4 4 White
1 2590 65 3 3 2 White
1 2591 36 0 0 0 Black
1 2592 76 0 0 0 White
1 2593 42 0 0 0 White
1 2594 39 1 0 0 Other
1 2595 87 0 0 0 White
1 2596 35 1 0 0 Hispanic.Latino
1 2597 65 0 2 1 Hispanic.Latino
1 2598 65 0 0 0 Asian
1 2599 40 1 6 6 Black
1 2600 81 0 0 0 Other
1 2601 56 0 0 0 Asian
1 2602 63 0 0 0 White
1 2603 35 3 0 0 White
1 2604 46 2 3 3 White
1 2605 48 1 0 0 White
1 2606 50 2 1 1 White
1 2607 56 0 3 3 Black
1 2608 45 0 0 0 White
1 2609 30 0 0 0 White
1 2610 24 0 0 0 Hispanic.Latino
1 2611 31 3 8 0 Other
1 2612 28 0 0 0 Black
1 2613 29 0 2 0 White
1 2614 41 2 0 0 White
1 2615 76 0 0 0 Black
1 2616 64 0 2 1 Black
1 2617 28 0 9 2 White
1 2618 50 0 4 2 Hispanic.Latino
1 2619 20 0 0 0 White
1 2620 23 0 0 0 Black
1 2621 44 1 9 9 White
1 2622 45 2 9 9 Other
1 2623 42 2 0 0 White
1 2624 35 1 0 0 White
1 2625 30 0 5 5 White
1 2626 66 0 3 6 Black
1 2627 30 0 0 0 White
1 2628 84 0 2 2 White
1 2629 28 2 9 9 White
1 2630 47 0 1 1 White
1 2631 70 0 0 0 White
1 2632 44 0 3 1 Black
1 2633 70 0 0 0 White
1 2634 33 0 3 2 Other
1 2635 33 2 3 3 Black
1 2636 34 2 2 2 White
1 2637 47 2 3 3 Black
1 2638 42 1 3 1 White
1 2639 34 1 0 0 White
1 2640 28 2 0 0 Asian
1 2641 75 0 0 0 Asian
1 2642 35 3 9 9 Other
1 2643 43 2 2 0 White
1 2644 69 0 0 0 White
1 2645 35 2 2 2 White
1 2646 65 2 9 0 White
1 2647 61 0 0 0 Black
1 2648 25 0 1 1 White
1 2649 46 0 0 0 Hispanic.Latino
1 2650 31 0 4 0 Black
1 2651 46 1 9 9 White
1 2652 41 0 0 0 White
1 2653 65 0 3 3 White
1 2654 22 1 5 0 Black
1 2655 31 2 0 0 White
1 2656 18 0 0 0 Black
1 2657 66 0 4 4 White
1 2658 35 2 3 3 White
1 2659 30 0 9 9 White
1 2660 49 0 3 3 Black
1 2661 28 1 3 0 White
1 2662 68 0 1 1 White
1 2663 50 1 1 1 White
1 2664 63 0 5 5 White
1 2665 58 0 0 0 Black
1 2666 34 2 0 0 White
1 2667 34 2 9 9 Black
1 2668 56 0 0 0 White
1 2669 53 0 0 0 White
1 2670 41 0 9 0 Black
1 2671 38 0 9 2 White
1 2672 31 2 2 0 White
1 2673 32 0 1 0 Hispanic.Latino
1 2674 50 0 5 0 White
1 2675 43 2 2 2 White
1 2676 43 3 0 0 Black
1 2677 34 2 6 6 White
1 2678 24 0 9 9 White
1 2679 30 1 1 0 White
1 2680 44 0 0 0 White
1 2681 43 3 9 1 White
1 2682 71 0 2 2 White
1 2683 40 0 0 0 White
1 2684 30 2 0 0 Other
1 2685 23 0 1 0 White
1 2686 66 0 1 2 White
1 2687 39 1 1 1 White
1 2688 22 0 1 1 White
1 2689 50 1 9 9 White
1 2690 29 2 0 0 Hispanic.Latino
1 2691 49 2 9 9 White
1 2692 47 2 0 0 White
1 2693 44 3 0 0 White
1 2694 41 0 0 0 White
1 2695 41 2 9 9 White
1 2696 49 0 4 0 Hispanic.Latino
1 2697 44 0 1 1 Black
1 2698 36 2 9 1 Hispanic.Latino
1 2699 24 0 0 0 White
1 2700 69 0 0 0 White
1 2701 22 0 3 1 White
1 2702 27 2 3 3 Black
1 2703 39 2 2 2 White
1 2704 33 0 0 0 White
1 2705 53 0 2 2 White
1 2706 34 2 0 0 White
1 2707 30 1 4 3 White
1 2708 37 1 0 0 Hispanic.Latino
1 2709 25 0 0 0 Black
1 2710 33 0 0 0 White
1 2711 34 2 0 0 White
1 2712 30 2 1 1 Hispanic.Latino
1 2713 31 0 1 0 White
1 2714 48 0 1 1 White
1 2715 55 0 9 2 White
1 2716 36 3 0 0 White
1 2717 51 0 0 0 White
1 2718 53 0 3 3 White
1 2719 50 1 4 4 White
1 2720 33 0 1 1 Other
1 2721 32 2 0 0 White
1 2722 25 2 0 0 Black
1 2723 79 0 1 0 White
1 2724 86 0 1 1 White
1 2725 20 2 3 3 White
1 2726 27 0 5 6 White
1 2727 84 0 0 0 Other
1 2728 32 3 0 0 White
1 2729 25 0 2 0 Black
1 2730 56 0 1 0 White
1 2731 62 0 0 0 White
1 2732 74 0 0 0 White
1 2733 43 0 3 0 White
1 2734 74 0 0 0 White
1 2735 41 1 0 0 White
1 2736 36 1 9 9 White
1 2737 59 1 9 3 White
1 2738 44 3 0 0 White
1 2739 33 0 0 0 White
1 2740 34 3 1 1 White
1 2741 49 1 3 3 White
1 2742 54 0 1 1 White
1 2743 57 0 2 0 Black
1 2744 36 2 0 0 White
1 2745 38 2 9 1 Black
1 2746 71 0 7 2 Black
1 2747 41 2 0 0 White
1 2748 26 0 0 0 Black
1 2749 57 0 0 0 White
1 2750 50 1 1 9 White
1 2751 23 0 0 0 Black
1 2752 39 1 0 0 White
1 2753 39 0 2 3 White
1 2754 64 0 9 9 Black
1 2755 33 0 0 0 White
1 2756 51 0 5 5 White
1 2757 18 3 0 0 White
1 2758 34 0 9 9 White
1 2759 57 0 1 1 White
1 2760 22 1 2 0 White
1 2761 52 0 1 1 White
1 2762 30 0 3 0 White
1 2763 20 0 3 3 White
1 2764 23 0 0 0 White
1 2765 46 1 9 5 White
1 2766 51 3 0 0 Asian
1 2767 45 2 2 2 Black
1 2768 32 0 0 0 Black
1 2769 49 0 0 0 Asian
1 2770 39 3 2 0 White
1 2771 46 0 1 1 Asian
1 2772 51 0 5 5 Black
1 2773 53 3 9 9 Hispanic.Latino
1 2774 47 0 9 0 White
1 2775 40 0 1 1 White
1 2776 58 0 9 9 Black
1 2777 49 3 1 1 White
1 2778 36 2 1 1 White
1 2779 71 0 9 4 White
1 2780 35 0 0 0 White
1 2781 48 1 9 0 Black
1 2782 48 2 1 1 White
1 2783 37 3 9 9 Black
1 2784 57 3 0 0 White
1 2785 38 2 1 1 Black
1 2786 46 0 9 6 Black
1 2787 24 0 2 2 White
1 2788 64 0 0 0 White
1 2789 50 0 0 0 Black
1 2790 46 0 3 0 White
1 2791 39 0 3 3 White
1 2792 36 1 1 1 White
1 2793 62 0 0 0 Hispanic.Latino
1 2794 68 0 0 0 White
1 2795 27 0 0 0 Black
1 2796 34 3 0 0 White
1 2797 56 1 0 0 White
1 2798 40 1 1 1 White
1 2799 21 0 1 0 White
1 2800 64 0 0 0 White
1 2801 37 2 1 1 White
1 2802 25 2 5 0 Hispanic.Latino
1 2803 44 2 9 0 White
1 2804 37 1 0 0 Black
1 2805 50 1 0 0 White
1 2806 90 0 9 0 White
1 2807 56 0 9 9 Black
1 2808 52 1 2 2 Black
1 2809 86 0 1 1 White
1 2810 76 0 0 0 White
1 2811 50 0 1 2 White
1 2812 73 0 1 0 White
1 2813 61 0 1 1 Black
1 2814 53 1 0 0 White
1 2815 78 0 2 2 Hispanic.Latino
1 2816 86 0 0 0 Other
1 2817 66 0 0 0 White
1 2818 44 3 3 3 White
1 2819 72 0 3 3 Black
1 2820 40 0 1 1 White
1 2821 87 0 2 0 White
1 2822 52 1 0 0 White
1 2823 84 0 1 9 White
1 2824 64 0 0 0 White
1 2825 38 0 0 0 White
1 2826 84 0 2 2 White
1 2827 61 0 1 1 White
1 2828 71 0 1 1 White
1 2829 78 0 2 0 White
1 2830 74 2 1 1 White
1 2831 70 0 0 0 White
1 2832 72 0 1 1 White
1 2833 75 0 0 0 White
1 2834 65 0 0 0 White
1 2835 42 0 0 0 White
1 2836 59 1 0 0 Black
1 2837 49 0 1 1 White
1 2838 60 0 0 0 White
1 2839 61 1 1 1 Black
1 2840 88 0 0 0 White
1 2841 36 2 0 0 White
1 2842 48 2 1 1 White
1 2843 51 0 5 2 White
1 2844 64 0 1 1 Black
1 2845 48 0 0 0 White
1 2846 61 0 4 1 White
1 2847 79 0 2 1 Black
1 2848 67 0 2 1 Black
1 2849 63 0 0 0 White
1 2850 46 3 5 0 White
1 2851 60 0 2 2 White
1 2852 73 0 0 0 White
1 2853 89 0 1 1 White
1 2854 71 0 0 0 White
1 2855 86 0 0 0 White
1 2856 71 0 2 1 White
1 2857 52 2 0 0 White
1 2858 65 0 0 0 Asian
1 2859 73 0 0 0 Black
1 2860 70 0 2 0 White
1 2861 86 0 9 0 White
1 2862 61 0 1 1 White
1 2863 57 0 1 1 White
1 2864 78 0 1 1 White
1 2865 83 2 2 1 Black
1 2866 77 1 1 1 White
1 2867 72 1 3 2 Black
1 2868 62 3 9 0 White
1 2869 58 0 2 1 White
1 2870 66 0 1 1 White
1 2871 41 0 1 1 White
1 2872 56 0 9 5 White
1 2873 77 0 0 0 White
1 2874 66 0 9 9 Black
1 2875 73 0 1 1 White
1 2876 82 0 3 0 White
1 2877 77 0 2 0 White
1 2878 61 0 4 4 White
1 2879 42 2 0 0 Black
1 2880 72 0 1 1 Black
1 2881 38 2 0 0 White
1 2882 25 3 2 2 White
1 2883 68 0 3 3 Black
1 2884 77 0 1 0 Black
1 2885 66 0 0 0 White
1 2886 45 1 0 0 White
1 2887 55 0 0 0 Black
1 2888 44 0 4 4 White
1 2889 76 0 9 9 Black
1 2890 48 2 1 4 White
1 2891 49 0 9 9 White
1 2892 81 0 1 1 White
1 2893 51 1 3 0 Black
1 2894 68 0 0 0 Black
1 2895 70 2 4 4 Black
1 2896 65 0 2 2 White
1 2897 64 1 0 0 White
1 2898 60 0 2 2 White
1 2899 63 0 2 2 White
1 2900 54 1 2 2 Asian
1 2901 77 0 0 0 Black
1 2902 75 0 3 5 Black
1 2903 55 0 3 3 White
1 2904 70 0 3 3 Black
1 2905 65 0 4 4 White
1 2906 51 0 0 0 Black
1 2907 59 0 1 1 Black
1 2908 65 0 2 2 White
1 2909 52 1 0 0 White
1 2910 66 0 0 0 White
1 2911 49 2 5 0 White
1 2912 81 0 8 4 Hispanic.Latino
1 2913 57 0 0 0 Black
1 2914 67 0 3 3 White
1 2915 60 0 0 0 Other
1 2916 75 0 1 9 White
1 2917 93 0 0 0 White
1 2918 77 0 0 0 White
1 2919 88 0 1 1 Black
1 2920 57 0 2 2 White
1 2921 19 0 3 3 White
1 2922 42 1 2 0 White
1 2923 65 1 9 9 White
1 2924 78 2 1 0 White
1 2925 76 0 2 2 White
1 2926 76 0 1 1 White
1 2927 59 0 6 5 Black
1 2928 55 2 2 1 Black
1 2929 57 0 3 2 Black
1 2930 81 0 0 0 White
1 2931 76 0 0 0 White
1 2932 65 0 0 0 Black
1 2933 83 0 1 1 White
1 2934 66 0 2 4 White
1 2935 79 0 1 1 Black
1 2936 66 0 1 1 White
1 2937 66 0 1 2 Black
1 2938 57 0 0 0 Black
1 2939 75 0 0 0 Black
1 2940 67 0 9 5 White
1 2941 57 0 0 0 White
1 2942 60 3 3 2 White
1 2943 67 0 0 0 Black
1 2944 77 0 4 2 Black
1 2945 43 0 2 2 White
1 2946 84 0 1 2 White
1 2947 80 0 0 0 White
1 2948 48 2 2 2 White
1 2949 74 0 4 9 White
1 2950 70 0 1 1 White
1 2951 72 0 3 2 White
1 2952 59 0 9 9 White
1 2953 68 0 1 1 White
1 2954 87 0 0 0 White
1 2955 70 0 1 1 White
1 2956 80 0 1 1 White
1 2957 72 0 0 0 White
1 2958 68 1 0 0 Black
1 2959 81 0 0 0 White
1 2960 69 0 5 3 Black
1 2961 62 0 1 1 White
1 2962 64 2 0 0 White
1 2963 78 0 0 0 White
1 2964 20 0 1 0 White
1 2965 67 0 1 2 Black
1 2966 81 0 0 0 White
1 2967 53 0 1 1 Black
1 2968 69 0 0 0 White
1 2969 40 0 9 1 White
1 2970 74 0 0 0 White
1 2971 77 0 0 0 Other
1 2972 51 0 0 0 White
1 2973 84 0 9 0 White
1 2974 59 0 9 8 White
1 2975 80 0 2 1 White
1 2976 57 0 2 2 White
1 2977 60 0 0 0 White
1 2978 37 3 1 1 White
1 2979 73 0 0 0 White
1 2980 70 0 0 0 White
1 2981 83 0 9 0 White
1 2982 63 0 0 0 White
1 2983 75 0 1 0 White
1 2984 84 0 1 1 White
1 2985 73 0 1 1 White
1 2986 57 0 1 0 Black
1 2987 69 0 1 1 White
1 2988 68 0 1 1 White
1 2989 54 0 0 0 White
1 2990 77 0 0 0 White
1 2991 68 0 0 0 White
1 2992 84 0 3 3 White
1 2993 75 0 1 1 White
1 2994 76 0 2 2 Black
1 2995 68 0 0 0 Black
1 2996 64 0 0 0 Black
1 2997 71 0 0 0 White
1 2998 67 0 0 0 White
1 2999 47 2 9 0 White
1 3000 53 0 3 1 Hispanic.Latino
1 3001 68 0 0 0 Black
1 3002 56 0 9 9 Other
1 3003 74 0 0 0 White
1 3004 74 0 0 0 White
1 3005 86 0 1 1 White
1 3006 73 0 1 1 White
1 3007 61 0 8 5 Black
1 3008 52 0 0 0 Black
1 3009 70 1 2 1 Black
1 3010 89 0 8 5 White
1 3011 73 0 0 0 Black
1 3012 64 0 0 0 White
1 3013 71 0 4 4 White
1 3014 69 0 3 3 White
1 3015 74 0 3 3 White
1 3016 78 0 0 0 White
1 3017 80 0 1 0 White
1 3018 48 1 3 3 White
1 3019 56 0 1 1 White
1 3020 60 0 2 1 White
1 3021 75 0 2 2 White
1 3022 87 0 9 9 White
1 3023 68 0 5 1 Black
1 3024 75 0 1 1 White
1 3025 50 0 9 9 White
1 3026 89 0 9 0 White
1 3027 75 0 5 2 White
1 3028 55 2 9 9 Black
1 3029 87 0 1 1 Black
1 3030 57 0 5 9 Black
1 3031 80 0 3 3 White
1 3032 64 0 0 0 White
1 3033 57 1 5 5 White
1 3034 56 0 5 1 White
1 3035 86 1 0 0 White
1 3036 65 0 5 5 Black
1 3037 72 0 0 0 Black
1 3038 79 0 4 4 White
1 3039 73 0 9 9 White
1 3040 41 2 0 0 White
1 3041 70 0 2 2 Black
1 3042 71 0 0 0 White
1 3043 68 0 0 0 Black
1 3044 57 0 2 2 White
1 3045 30 3 0 0 White
1 3046 80 3 3 0 White
1 3047 69 0 9 9 White
1 3048 86 3 0 0 Black
1 3049 82 0 9 3 Black
1 3050 54 1 0 0 White
1 3051 58 0 4 3 White
1 3052 87 0 1 1 White
1 3053 58 0 2 2 White
